match #,date,season,time,hour,comp,round,day,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,captain_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
2074,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,W,1,0,Vancouver Whitecaps FC,Chicago Fire,2.2,1.3,46.0,9187.0,Ryan Gauld,3-1-4-2,3-4-3,Ricardo Fierro,,10.0,4.0,13.7,1.0,0.0,0.0,418.0,498.0,83.9,1.0,9.0,19.0,2.0,11.0,9.0,5.0,28.0,0.0,25.8,54.0,Rafael Czichos,14.0,3.0,14.8,1.0,0.0,0.0,479.0,580.0,82.6,0.0,9.0,24.0,0.0,14.0,8.0,7.0,11.0,0.0,26.5
1141,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,2,4,CF Montreal,Columbus Crew,2.1,2.4,47.0,18358.0,Samuel Piette,3-4-1-2,3-4-3,Filip Dujic,,13.0,6.0,13.9,0.0,0.0,0.0,342.0,454.0,75.3,2.0,10.0,18.0,2.0,19.0,13.0,15.0,5.0,3.0,24.4,53.0,Darlington Nagbe,10.0,3.0,16.9,1.0,1.0,1.0,412.0,517.0,79.7,2.0,8.0,19.0,5.0,18.0,11.0,10.0,12.0,1.0,25.8
1896,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,D,2,2,Seattle Sounders FC,Portland Timbers,1.6,1.1,45.0,37031.0,Stefan Frei,4-2-3-1,4-3-3,Jon Freemon,,14.0,7.0,13.8,0.0,0.0,0.0,330.0,427.0,77.3,2.0,12.0,23.0,1.0,7.0,9.0,4.0,17.0,0.0,28.2,55.0,Diego Chará,14.0,4.0,20.0,2.0,0.0,0.0,436.0,512.0,85.2,2.0,7.0,23.0,4.0,13.0,7.0,8.0,9.0,0.0,27.8
1278,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,4,2,Columbus Crew,CF Montreal,2.4,2.1,53.0,18358.0,Darlington Nagbe,3-4-3,3-4-1-2,Filip Dujic,,10.0,3.0,16.9,1.0,1.0,1.0,412.0,517.0,79.7,2.0,8.0,19.0,5.0,18.0,11.0,10.0,12.0,1.0,25.8,47.0,Samuel Piette,13.0,6.0,13.9,0.0,0.0,0.0,342.0,454.0,75.3,2.0,10.0,18.0,2.0,19.0,13.0,15.0,5.0,3.0,24.4
2006,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,1,2,St Louis City,Sporting Kansas City,0.3,1.7,42.0,21650.0,Roman Bürki,4-2-3-1,4-3-3,Allen Chapman,,8.0,2.0,17.7,0.0,0.0,0.0,266.0,369.0,72.1,1.0,6.0,16.0,2.0,16.0,16.0,9.0,23.0,0.0,25.7,58.0,Johnny Russell,10.0,6.0,15.8,1.0,0.0,0.0,393.0,507.0,77.5,2.0,6.0,19.0,4.0,21.0,9.0,4.0,18.0,0.0,28.6
1210,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,4,Chicago Fire,D.C. United,1.2,1.9,51.0,16075.0,Rafael Czichos,4-2-3-1,4-2-3-1,Sergii Boiko,,13.0,2.0,17.1,1.0,0.0,0.0,393.0,480.0,81.9,0.0,9.0,25.0,0.0,14.0,9.0,8.0,9.0,1.0,26.5,49.0,Steve Birnbaum,11.0,4.0,15.0,0.0,0.0,0.0,390.0,464.0,84.1,3.0,9.0,19.0,6.0,15.0,5.0,9.0,26.0,0.0,28.4
1968,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,2,1,Sporting Kansas City,St Louis City,1.7,0.3,58.0,21650.0,Johnny Russell,4-3-3,4-2-3-1,Allen Chapman,,10.0,6.0,15.8,1.0,0.0,0.0,393.0,507.0,77.5,2.0,6.0,19.0,4.0,21.0,9.0,4.0,18.0,0.0,28.6,42.0,Roman Bürki,8.0,2.0,17.7,0.0,0.0,0.0,266.0,369.0,72.1,1.0,6.0,16.0,2.0,16.0,16.0,9.0,23.0,0.0,25.7
1174,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,1,1,Charlotte FC,Nashville SC,0.4,1.4,61.0,27902.0,Ashley Westwood,4-3-3,4-4-2,Alex Chilowicz,,11.0,2.0,20.9,1.0,0.0,0.0,485.0,573.0,84.6,1.0,9.0,19.0,2.0,7.0,9.0,3.0,14.0,0.0,27.2,39.0,Hany Mukhtar,10.0,4.0,20.3,0.0,1.0,1.0,267.0,368.0,72.6,0.0,9.0,19.0,2.0,11.0,10.0,4.0,22.0,0.0,29.2
1071,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,2,2,Atlanta United,FC Dallas,0.6,2.3,59.0,17441.0,Brad Guzan,4-2-3-1,4-2-3-1,Ismir Pekmic,,13.0,6.0,19.0,0.0,0.0,0.0,505.0,599.0,84.3,2.0,12.0,26.0,4.0,13.0,11.0,11.0,12.0,1.0,25.8,41.0,Paul Arriola,16.0,3.0,18.1,1.0,0.0,0.0,327.0,410.0,79.8,2.0,12.0,30.0,4.0,20.0,11.0,9.0,28.0,0.0,25.8
1572,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,1,1,Minnesota United,San Jose Earthquakes,1.8,1.7,51.0,16151.0,Wil Trapp,4-2-3-1,4-2-3-1,Alexis Da Silva,,14.0,7.0,16.6,0.0,0.0,0.0,436.0,516.0,84.5,1.0,12.0,26.0,2.0,18.0,13.0,4.0,27.0,1.0,27.5,49.0,Jackson Yueill,18.0,6.0,14.7,0.0,0.0,0.0,417.0,503.0,82.9,1.0,17.0,32.0,2.0,19.0,9.0,12.0,16.0,0.0,27.0
1318,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,4,0,D.C. United,Chicago Fire,1.9,1.2,49.0,16075.0,Steve Birnbaum,4-2-3-1,4-2-3-1,Sergii Boiko,,11.0,4.0,15.0,0.0,0.0,0.0,390.0,464.0,84.1,3.0,9.0,19.0,6.0,15.0,5.0,9.0,26.0,0.0,28.4,51.0,Rafael Czichos,13.0,2.0,17.1,1.0,0.0,0.0,393.0,480.0,81.9,0.0,9.0,25.0,0.0,14.0,9.0,8.0,9.0,1.0,26.5
1107,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,2,2,Austin FC,New England Revolution,1.1,1.0,50.0,26213.0,Sebastián Driussi,4-3-3,4-2-3-1,Marcos de Oliveira,,10.0,5.0,17.5,1.0,0.0,0.0,336.0,427.0,78.7,2.0,7.0,20.0,4.0,16.0,9.0,4.0,18.0,0.0,27.9,50.0,Carles Gil,17.0,6.0,19.0,0.0,0.0,0.0,335.0,423.0,79.2,1.0,11.0,32.0,4.0,11.0,6.0,4.0,25.0,0.0,27.3
1750,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,1,0,Orlando City,FC Cincinnati,1.1,1.1,44.0,25513.0,Mauricio Pereyra,4-2-3-1,3-4-1-2,Drew Fischer,,10.0,1.0,18.8,0.0,0.0,0.0,343.0,441.0,77.8,1.0,9.0,18.0,2.0,16.0,6.0,11.0,26.0,0.0,26.5,56.0,Luciano Acosta,13.0,4.0,16.6,1.0,0.0,0.0,488.0,572.0,85.3,0.0,12.0,26.0,0.0,8.0,15.0,6.0,15.0,0.0,26.3
1427,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,0,0,Houston Dynamo,LA Galaxy,1.4,0.5,46.0,20035.0,Héctor Herrera,4-2-3-1,4-1-4-1,Armando Villarreal,,8.0,3.0,19.3,0.0,0.0,0.0,441.0,508.0,86.8,0.0,7.0,14.0,0.0,14.0,17.0,5.0,25.0,0.0,27.2,54.0,Riqui Puig,11.0,4.0,16.6,0.0,0.0,0.0,523.0,608.0,86.0,0.0,10.0,18.0,0.0,12.0,4.0,10.0,14.0,0.0,27.4
1824,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,2,2,Portland Timbers,Seattle Sounders FC,1.1,1.6,55.0,37031.0,Diego Chará,4-3-3,4-2-3-1,Jon Freemon,,14.0,4.0,20.0,2.0,0.0,0.0,436.0,512.0,85.2,2.0,7.0,23.0,4.0,13.0,7.0,8.0,9.0,0.0,27.8,45.0,Stefan Frei,14.0,7.0,13.8,0.0,0.0,0.0,330.0,427.0,77.3,2.0,12.0,23.0,1.0,7.0,9.0,4.0,17.0,0.0,28.2
2075,2023-09-02,2023,15:30,15,MLS,Regular Season,Sat,5,Away,0,D,1,1,Vancouver Whitecaps FC,New York City FC,1.1,1.6,37.0,17942.0,Ryan Gauld,3-1-4-2,4-2-3-1,Pierre-Luc Lauzière,,5.0,1.0,22.5,1.0,1.0,1.0,239.0,362.0,66.0,0.0,4.0,12.0,2.0,17.0,15.0,9.0,14.0,0.0,25.8,63.0,Thiago Martins,16.0,3.0,21.2,3.0,0.0,0.0,540.0,629.0,85.9,1.0,10.0,28.0,2.0,11.0,13.0,9.0,18.0,0.0,24.3
1858,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,2,0,Real Salt Lake,Colorado Rapids,1.0,0.2,56.0,19798.0,Damir Kreilach,4-4-2,4-4-2,Nima Saghafi,,17.0,5.0,21.7,2.0,0.0,0.0,429.0,497.0,86.3,1.0,13.0,32.0,4.0,7.0,7.0,11.0,12.0,0.0,26.4,44.0,Diego Rubio,6.0,3.0,23.9,1.0,0.0,0.0,310.0,386.0,80.3,0.0,5.0,11.0,0.0,8.0,11.0,13.0,16.0,1.0,26.5
1498,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,D,0,0,LA Galaxy,Houston Dynamo,0.5,1.4,54.0,20035.0,Riqui Puig,4-1-4-1,4-2-3-1,Armando Villarreal,,11.0,4.0,16.6,0.0,0.0,0.0,523.0,608.0,86.0,0.0,10.0,18.0,0.0,12.0,4.0,10.0,14.0,0.0,27.4,46.0,Héctor Herrera,8.0,3.0,19.3,0.0,0.0,0.0,441.0,508.0,86.8,0.0,7.0,14.0,0.0,14.0,17.0,5.0,25.0,0.0,27.2
1243,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,2,Colorado Rapids,Real Salt Lake,0.2,1.0,44.0,19798.0,Diego Rubio,4-4-2,4-4-2,Nima Saghafi,,6.0,3.0,23.9,1.0,0.0,0.0,310.0,386.0,80.3,0.0,5.0,11.0,0.0,8.0,11.0,13.0,16.0,1.0,26.5,56.0,Damir Kreilach,17.0,5.0,21.7,2.0,0.0,0.0,429.0,497.0,86.3,1.0,13.0,32.0,4.0,7.0,7.0,11.0,12.0,0.0,26.4
1607,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,D,1,1,Nashville SC,Charlotte FC,1.4,0.4,39.0,27902.0,Hany Mukhtar,4-4-2,4-3-3,Alex Chilowicz,,10.0,4.0,20.3,0.0,1.0,1.0,267.0,368.0,72.6,0.0,9.0,19.0,2.0,11.0,10.0,4.0,22.0,0.0,29.2,61.0,Ashley Westwood,11.0,2.0,20.9,1.0,0.0,0.0,485.0,573.0,84.6,1.0,9.0,19.0,2.0,7.0,9.0,3.0,14.0,0.0,27.2
1389,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,D,2,2,FC Dallas,Atlanta United,2.3,0.6,41.0,17441.0,Paul Arriola,4-2-3-1,4-2-3-1,Ismir Pekmic,,16.0,3.0,18.1,1.0,0.0,0.0,327.0,410.0,79.8,2.0,12.0,30.0,4.0,20.0,11.0,9.0,28.0,0.0,25.8,59.0,Brad Guzan,13.0,6.0,19.0,0.0,0.0,0.0,505.0,599.0,84.3,2.0,12.0,26.0,4.0,13.0,11.0,11.0,12.0,1.0,25.8
1352,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,0,1,FC Cincinnati,Orlando City,1.1,1.1,56.0,25513.0,Luciano Acosta,3-4-1-2,4-2-3-1,Drew Fischer,,13.0,4.0,16.6,1.0,0.0,0.0,488.0,572.0,85.3,0.0,12.0,26.0,0.0,8.0,15.0,6.0,15.0,0.0,26.3,44.0,Mauricio Pereyra,10.0,1.0,18.8,0.0,0.0,0.0,343.0,441.0,77.8,1.0,9.0,18.0,2.0,16.0,6.0,11.0,26.0,0.0,26.5
1933,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,D,1,1,San Jose Earthquakes,Minnesota United,1.7,1.8,49.0,16151.0,Jackson Yueill,4-2-3-1,4-2-3-1,Alexis Da Silva,,18.0,6.0,14.7,0.0,0.0,0.0,417.0,503.0,82.9,1.0,17.0,32.0,2.0,19.0,9.0,12.0,16.0,0.0,27.0,51.0,Wil Trapp,14.0,7.0,16.6,0.0,0.0,0.0,436.0,516.0,84.5,1.0,12.0,26.0,2.0,18.0,13.0,4.0,27.0,1.0,27.5
1717,2023-09-02,2023,15:30,15,MLS,Regular Season,Sat,5,Home,1,D,1,1,New York City FC,Vancouver Whitecaps FC,1.6,1.1,63.0,17942.0,Thiago Martins,4-2-3-1,3-1-4-2,Pierre-Luc Lauzière,,16.0,3.0,21.2,3.0,0.0,0.0,540.0,629.0,85.9,1.0,10.0,28.0,2.0,11.0,13.0,9.0,18.0,0.0,24.3,37.0,Ryan Gauld,5.0,1.0,22.5,1.0,1.0,1.0,239.0,362.0,66.0,0.0,4.0,12.0,2.0,17.0,15.0,9.0,14.0,0.0,25.8
1642,2023-09-02,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,D,2,2,New England Revolution,Austin FC,1.0,1.1,50.0,26213.0,Carles Gil,4-2-3-1,4-3-3,Marcos de Oliveira,,17.0,6.0,19.0,0.0,0.0,0.0,335.0,423.0,79.2,1.0,11.0,32.0,4.0,11.0,6.0,4.0,25.0,0.0,27.3,50.0,Sebastián Driussi,10.0,5.0,17.5,1.0,0.0,0.0,336.0,427.0,78.7,2.0,7.0,20.0,4.0,16.0,9.0,4.0,18.0,0.0,27.9
1679,2023-09-03,2023,19:30,19,MLS,Regular Season,Sun,6,Away,0,L,1,4,New York Red Bulls,Philadelphia Union,1.3,2.1,46.0,19361.0,Sean Nealis,4-4-2,3-4-1-2,Rubiel Vázquez,,14.0,4.0,17.5,0.0,0.0,0.0,264.0,355.0,74.4,0.0,9.0,22.0,1.0,7.0,11.0,11.0,20.0,0.0,23.8,54.0,Alejandro Bedoya,11.0,6.0,11.9,0.0,0.0,0.0,308.0,412.0,74.8,3.0,10.0,17.0,6.0,14.0,14.0,8.0,8.0,0.0,26.7
1786,2023-09-03,2023,19:30,19,MLS,Regular Season,Sun,6,Home,1,W,4,1,Philadelphia Union,New York Red Bulls,2.1,1.3,54.0,19361.0,Alejandro Bedoya,3-4-1-2,4-4-2,Rubiel Vázquez,,11.0,6.0,11.9,0.0,0.0,0.0,308.0,412.0,74.8,3.0,10.0,17.0,6.0,14.0,14.0,8.0,8.0,0.0,26.7,46.0,Sean Nealis,14.0,4.0,17.5,0.0,0.0,0.0,264.0,355.0,74.4,0.0,9.0,22.0,1.0,7.0,11.0,11.0,20.0,0.0,23.8
1464,2023-09-03,2023,19:00,19,MLS,Regular Season,Sun,6,Away,0,W,3,1,Inter Miami,Los Angeles FC,2.1,2.3,52.0,22921.0,Lionel Messi,5-3-2,4-3-3,Ted Unkel,,9.0,6.0,17.0,0.0,0.0,0.0,369.0,467.0,79.0,3.0,8.0,16.0,6.0,15.0,12.0,8.0,20.0,1.0,26.1,48.0,Carlos Vela,22.0,6.0,18.6,1.0,0.0,0.0,346.0,435.0,79.5,1.0,17.0,33.0,1.0,18.0,13.0,17.0,6.0,0.0,27.5
1533,2023-09-03,2023,19:00,19,MLS,Regular Season,Sun,6,Home,1,L,1,3,Los Angeles FC,Inter Miami,2.3,2.1,48.0,22921.0,Carlos Vela,4-3-3,5-3-2,Ted Unkel,,22.0,6.0,18.6,1.0,0.0,0.0,346.0,435.0,79.5,1.0,17.0,33.0,1.0,18.0,13.0,17.0,6.0,0.0,27.5,52.0,Lionel Messi,9.0,6.0,17.0,0.0,0.0,0.0,369.0,467.0,79.0,3.0,8.0,16.0,6.0,15.0,12.0,8.0,20.0,1.0,26.1
1573,2023-09-09,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,D,1,1,Minnesota United,New England Revolution,1.7,0.6,59.0,19412.0,Wil Trapp,4-2-3-1,4-2-3-1,Jair Marrufo,,27.0,6.0,18.4,1.0,0.0,0.0,482.0,590.0,81.7,1.0,20.0,47.0,2.0,8.0,5.0,4.0,14.0,0.0,27.5,41.0,Carles Gil,7.0,4.0,18.1,1.0,0.0,0.0,318.0,408.0,77.9,1.0,6.0,14.0,2.0,20.0,13.0,8.0,44.0,1.0,27.3
1825,2023-09-09,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,2,0,Portland Timbers,Los Angeles FC,2.2,1.1,39.0,23239.0,Diego Chará,4-2-3-1,4-3-3,Drew Fischer,,10.0,5.0,14.2,0.0,0.0,0.0,312.0,416.0,75.0,1.0,8.0,19.0,3.0,25.0,11.0,10.0,21.0,0.0,27.8,61.0,Carlos Vela,11.0,2.0,19.0,1.0,0.0,0.0,547.0,652.0,83.9,0.0,10.0,20.0,0.0,21.0,10.0,9.0,14.0,1.0,27.5
1643,2023-09-09,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,1,1,New England Revolution,Minnesota United,0.6,1.7,41.0,19412.0,Carles Gil,4-2-3-1,4-2-3-1,Jair Marrufo,,7.0,4.0,18.1,1.0,0.0,0.0,318.0,408.0,77.9,1.0,6.0,14.0,2.0,20.0,13.0,8.0,44.0,1.0,27.3,59.0,Wil Trapp,27.0,6.0,18.4,1.0,0.0,0.0,482.0,590.0,81.7,1.0,20.0,47.0,2.0,8.0,5.0,4.0,14.0,0.0,27.5
1319,2023-09-09,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,D,0,0,D.C. United,San Jose Earthquakes,2.1,0.8,48.0,17255.0,Steve Birnbaum,4-2-3-1,3-4-1-2,Tori Penso,,24.0,8.0,17.7,0.0,0.0,0.0,328.0,432.0,75.9,0.0,17.0,37.0,0.0,14.0,12.0,8.0,14.0,1.0,28.4,52.0,Jackson Yueill,13.0,2.0,14.1,0.0,0.0,0.0,382.0,468.0,81.6,0.0,10.0,20.0,0.0,22.0,12.0,9.0,29.0,0.0,27.0
1969,2023-09-09,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,2,3,Sporting Kansas City,Inter Miami,1.4,2.1,54.0,19355.0,Johnny Russell,4-3-3,4-2-3-1,Ismail Elfath,,15.0,5.0,17.4,0.0,0.0,0.0,472.0,553.0,85.4,1.0,11.0,28.0,3.0,9.0,14.0,13.0,10.0,0.0,28.6,46.0,DeAndre Yedlin,9.0,4.0,18.6,0.0,1.0,1.0,396.0,477.0,83.0,2.0,8.0,17.0,5.0,17.0,10.0,10.0,15.0,1.0,26.1
1465,2023-09-09,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,3,2,Inter Miami,Sporting Kansas City,2.1,1.4,46.0,19355.0,DeAndre Yedlin,4-2-3-1,4-3-3,Ismail Elfath,,9.0,4.0,18.6,0.0,1.0,1.0,396.0,477.0,83.0,2.0,8.0,17.0,5.0,17.0,10.0,10.0,15.0,1.0,26.1,54.0,Johnny Russell,15.0,5.0,17.4,0.0,0.0,0.0,472.0,553.0,85.4,1.0,11.0,28.0,3.0,9.0,14.0,13.0,10.0,0.0,28.6
1534,2023-09-09,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,2,Los Angeles FC,Portland Timbers,1.1,2.2,61.0,23239.0,Carlos Vela,4-3-3,4-2-3-1,Drew Fischer,,11.0,2.0,19.0,1.0,0.0,0.0,547.0,652.0,83.9,0.0,10.0,20.0,0.0,21.0,10.0,9.0,14.0,1.0,27.5,39.0,Diego Chará,10.0,5.0,14.2,0.0,0.0,0.0,312.0,416.0,75.0,1.0,8.0,19.0,3.0,25.0,11.0,10.0,21.0,0.0,27.8
1934,2023-09-09,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,0,0,San Jose Earthquakes,D.C. United,0.8,2.1,52.0,17255.0,Jackson Yueill,3-4-1-2,4-2-3-1,Tori Penso,,13.0,2.0,14.1,0.0,0.0,0.0,382.0,468.0,81.6,0.0,10.0,20.0,0.0,22.0,12.0,9.0,29.0,0.0,27.0,48.0,Steve Birnbaum,24.0,8.0,17.7,0.0,0.0,0.0,328.0,432.0,75.9,0.0,17.0,37.0,0.0,14.0,12.0,8.0,14.0,1.0,28.4
2007,2023-09-10,2023,17:00,17,MLS,Regular Season,Sun,6,Away,0,D,2,2,St Louis City,LA Galaxy,0.7,2.2,31.0,19554.0,Roman Bürki,4-4-2,4-2-3-1,Filip Dujic,,5.0,3.0,17.2,0.0,0.0,0.0,193.0,291.0,66.3,1.0,3.0,10.0,4.0,21.0,19.0,7.0,28.0,0.0,25.7,69.0,Riqui Puig,19.0,7.0,18.7,0.0,1.0,1.0,552.0,655.0,84.3,1.0,14.0,36.0,3.0,14.0,11.0,8.0,10.0,0.0,27.4
1499,2023-09-10,2023,17:00,17,MLS,Regular Season,Sun,6,Home,1,D,2,2,LA Galaxy,St Louis City,2.2,0.7,69.0,19554.0,Riqui Puig,4-2-3-1,4-4-2,Filip Dujic,,19.0,7.0,18.7,0.0,1.0,1.0,552.0,655.0,84.3,1.0,14.0,36.0,3.0,14.0,11.0,8.0,10.0,0.0,27.4,31.0,Roman Bürki,5.0,3.0,17.2,0.0,0.0,0.0,193.0,291.0,66.3,1.0,3.0,10.0,4.0,21.0,19.0,7.0,28.0,0.0,25.7
2076,2023-09-16,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,2,1,Vancouver Whitecaps FC,Toronto FC,2.6,1.0,43.0,26165.0,Ryan Gauld,3-1-4-2,4-3-3,Ramy Touchan,,17.0,8.0,15.8,0.0,0.0,0.0,345.0,423.0,81.6,2.0,17.0,32.0,3.0,23.0,7.0,9.0,14.0,0.0,25.8,57.0,Michael Bradley,10.0,3.0,25.1,5.0,0.0,0.0,477.0,550.0,86.7,1.0,4.0,16.0,2.0,9.0,8.0,11.0,16.0,0.0,27.0
1680,2023-09-16,2023,15:30,15,MLS,Regular Season,Sat,5,Away,0,D,0,0,New York Red Bulls,New York City FC,1.1,0.6,42.0,29657.0,Carlos Coronel,4-4-2,4-3-3,Joe Dickerson,,11.0,3.0,18.5,1.0,0.0,0.0,196.0,320.0,61.3,0.0,10.0,21.0,0.0,19.0,12.0,10.0,12.0,0.0,23.8,58.0,Thiago Martins,9.0,2.0,13.3,0.0,0.0,0.0,307.0,443.0,69.3,0.0,8.0,17.0,0.0,14.0,13.0,5.0,18.0,0.0,24.3
1244,2023-09-16,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,2,1,Colorado Rapids,New England Revolution,1.1,0.8,40.0,16411.0,Andreas Maxsø,4-2-3-1,4-2-3-1,R. Mendoza,,8.0,6.0,14.8,0.0,0.0,0.0,271.0,342.0,79.2,2.0,8.0,16.0,4.0,10.0,12.0,4.0,24.0,0.0,26.5,60.0,Carles Gil,17.0,6.0,17.5,2.0,0.0,0.0,430.0,521.0,82.5,1.0,12.0,32.0,2.0,9.0,1.0,0.0,10.0,0.0,27.3
1897,2023-09-16,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,1,1,Seattle Sounders FC,FC Dallas,0.7,0.6,50.0,19096.0,Stefan Frei,4-2-3-1,4-2-3-1,Allen Chapman,,9.0,3.0,12.6,0.0,0.0,0.0,468.0,564.0,83.0,1.0,5.0,16.0,2.0,18.0,10.0,6.0,27.0,0.0,28.2,50.0,Paul Arriola,7.0,2.0,17.2,0.0,0.0,0.0,463.0,563.0,82.2,1.0,7.0,14.0,2.0,9.0,15.0,9.0,7.0,0.0,25.8
1970,2023-09-16,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,1,0,Sporting Kansas City,Minnesota United,0.9,1.7,53.0,19685.0,Johnny Russell,4-3-3,4-2-3-1,Tori Penso,,6.0,2.0,13.5,0.0,0.0,0.0,433.0,525.0,82.5,1.0,6.0,11.0,2.0,22.0,13.0,12.0,31.0,0.0,28.6,47.0,Michael Boxall,14.0,4.0,15.9,2.0,0.0,0.0,363.0,460.0,78.9,0.0,10.0,25.0,0.0,13.0,8.0,9.0,14.0,0.0,27.5
1935,2023-09-16,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,2,1,San Jose Earthquakes,Real Salt Lake,1.8,2.2,45.0,15390.0,Jackson Yueill,4-4-2,4-4-2,Natalie Simon,,16.0,6.0,17.3,0.0,0.0,0.0,373.0,461.0,80.9,2.0,12.0,27.0,4.0,12.0,10.0,15.0,21.0,0.0,27.0,55.0,Justen Glad,19.0,7.0,15.6,1.0,0.0,0.0,486.0,564.0,86.2,0.0,15.0,34.0,1.0,15.0,11.0,6.0,22.0,0.0,26.4
1644,2023-09-16,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,1,2,New England Revolution,Colorado Rapids,0.8,1.1,60.0,16411.0,Carles Gil,4-2-3-1,4-2-3-1,R. Mendoza,,17.0,6.0,17.5,2.0,0.0,0.0,430.0,521.0,82.5,1.0,12.0,32.0,2.0,9.0,1.0,0.0,10.0,0.0,27.3,40.0,Andreas Maxsø,8.0,6.0,14.8,0.0,0.0,0.0,271.0,342.0,79.2,2.0,8.0,16.0,4.0,10.0,12.0,4.0,24.0,0.0,26.5
1574,2023-09-16,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,0,1,Minnesota United,Sporting Kansas City,1.7,0.9,47.0,19685.0,Michael Boxall,4-2-3-1,4-3-3,Tori Penso,,14.0,4.0,15.9,2.0,0.0,0.0,363.0,460.0,78.9,0.0,10.0,25.0,0.0,13.0,8.0,9.0,14.0,0.0,27.5,53.0,Johnny Russell,6.0,2.0,13.5,0.0,0.0,0.0,433.0,525.0,82.5,1.0,6.0,11.0,2.0,22.0,13.0,12.0,31.0,0.0,28.6
1279,2023-09-16,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,3,4,Columbus Crew,Orlando City,3.3,1.9,52.0,22802.0,Darlington Nagbe,3-4-3,4-2-3-1,Rubiel Vázquez,,15.0,10.0,14.7,0.0,0.0,0.0,420.0,502.0,83.7,3.0,10.0,21.0,5.0,10.0,10.0,7.0,18.0,1.0,25.8,48.0,Mauricio Pereyra,14.0,7.0,17.6,0.0,0.0,0.0,375.0,461.0,81.3,2.0,12.0,26.0,6.0,7.0,8.0,9.0,14.0,0.0,26.5
1211,2023-09-16,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,0,0,Chicago Fire,CF Montreal,0.4,1.6,48.0,19619.0,Rafael Czichos,4-2-3-1,3-5-2,Mark Allatin,,11.0,4.0,21.2,0.0,0.0,0.0,353.0,439.0,80.4,0.0,7.0,17.0,0.0,17.0,13.0,9.0,21.0,0.0,26.5,52.0,Samuel Piette,19.0,4.0,15.0,1.0,0.0,0.0,391.0,478.0,81.8,0.0,13.0,35.0,0.0,14.0,8.0,8.0,13.0,0.0,24.4
