match #,date,season,time,hour,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
416,2024-07-20,2024,19:30,19,5,Home,1,W,2,1,Inter Miami,Chicago Fire,2.3,0.7,49.0,20318.0,18.0,9.0,17.2,2.0,0.0,0.0,423.0,497.0,85.1,1.0,13.0,33.0,4.0,12.0,9.0,9.0,23.0,2.0,28.4,51.0,14.0,5.0,22.5,0.0,0.0,0.0,437.0,516.0,84.7,1.0,11.0,26.0,2.0,14.0,9.0,6.0,27.0,1.0,27.7
491,2024-07-20,2024,19:30,19,5,Away,0,W,3,0,Los Angeles FC,Seattle Sounders FC,1.6,1.9,35.0,32905.0,6.0,4.0,17.9,0.0,1.0,1.0,276.0,368.0,75.0,1.0,4.0,10.0,4.0,29.0,12.0,13.0,31.0,0.0,29.7,65.0,21.0,5.0,19.8,2.0,0.0,0.0,594.0,690.0,86.1,0.0,13.0,36.0,0.0,21.0,11.0,8.0,12.0,0.0,28.4
712,2024-07-20,2024,19:30,19,5,Home,1,D,1,1,Orlando City,New York City FC,0.6,1.3,53.0,22827.0,11.0,5.0,21.5,0.0,0.0,0.0,387.0,483.0,80.1,1.0,10.0,18.0,1.0,19.0,5.0,11.0,12.0,1.0,28.2,47.0,8.0,3.0,17.4,0.0,0.0,0.0,356.0,433.0,82.2,1.0,7.0,16.0,2.0,10.0,8.0,10.0,25.0,0.0,25.5
786,2024-08-24,2024,19:30,19,5,Home,1,D,4,4,Portland Timbers,St Louis City,4.2,1.5,61.0,22583.0,32.0,10.0,16.0,2.0,0.0,0.0,523.0,643.0,81.3,2.0,20.0,56.0,6.0,12.0,10.0,10.0,9.0,0.0,28.4,39.0,12.0,5.0,21.2,0.0,1.0,1.0,326.0,419.0,77.8,3.0,10.0,19.0,8.0,22.0,25.0,11.0,54.0,2.0,27.1
310,2024-08-24,2024,19:30,19,5,Away,0,L,0,2,FC Cincinnati,Inter Miami,1.4,0.5,58.0,20106.0,16.0,7.0,17.4,1.0,0.0,0.0,478.0,561.0,85.2,0.0,15.0,29.0,0.0,16.0,9.0,5.0,3.0,2.0,27.4,42.0,5.0,3.0,17.4,0.0,0.0,0.0,327.0,410.0,79.8,2.0,5.0,9.0,4.0,27.0,17.0,13.0,23.0,0.0,28.4
636,2024-08-24,2024,19:30,19,5,Away,0,D,1,1,New York Red Bulls,Charlotte FC,2.1,1.2,46.0,31320.0,20.0,3.0,16.5,0.0,0.0,0.0,426.0,523.0,81.5,1.0,15.0,34.0,2.0,9.0,7.0,10.0,12.0,0.0,25.1,54.0,7.0,3.0,19.6,0.0,1.0,1.0,513.0,605.0,84.8,0.0,6.0,16.0,2.0,12.0,12.0,10.0,23.0,0.0,28.4
170,2024-08-24,2024,19:30,19,5,Away,0,D,2,2,Chicago Fire,New York City FC,1.6,1.3,42.0,24428.0,8.0,2.0,21.2,0.0,1.0,1.0,342.0,435.0,78.6,1.0,7.0,16.0,3.0,22.0,11.0,12.0,22.0,0.0,27.7,58.0,12.0,4.0,16.5,1.0,0.0,0.0,504.0,597.0,84.4,2.0,11.0,23.0,4.0,15.0,16.0,3.0,16.0,0.0,25.5
25,2024-08-24,2024,19:30,19,5,Away,0,L,0,2,Atlanta United,LA Galaxy,1.0,4.1,30.0,25174.0,17.0,4.0,20.3,1.0,0.0,0.0,300.0,369.0,81.3,0.0,15.0,32.0,0.0,17.0,15.0,11.0,16.0,0.0,28.3,70.0,19.0,7.0,19.1,2.0,0.0,1.0,777.0,848.0,91.6,1.0,14.0,33.0,2.0,9.0,12.0,9.0,12.0,0.0,28.3
64,2024-08-24,2024,19:30,19,5,Away,0,W,2,0,Austin FC,Nashville SC,2.1,1.9,41.0,28876.0,15.0,6.0,17.9,0.0,0.0,0.0,296.0,371.0,79.8,1.0,9.0,25.0,3.0,17.0,16.0,8.0,31.0,0.0,29.4,59.0,17.0,6.0,18.9,2.0,0.0,1.0,452.0,535.0,84.5,0.0,14.0,32.0,0.0,14.0,12.0,6.0,10.0,1.0,29.5
675,2024-08-24,2024,19:30,19,5,Home,1,D,2,2,New York City FC,Chicago Fire,1.3,1.6,58.0,24428.0,12.0,4.0,16.5,1.0,0.0,0.0,504.0,597.0,84.4,2.0,11.0,23.0,4.0,15.0,16.0,3.0,16.0,0.0,25.5,42.0,8.0,2.0,21.2,0.0,1.0,1.0,342.0,435.0,78.6,1.0,7.0,16.0,3.0,22.0,11.0,12.0,22.0,0.0,27.7
963,2024-08-24,2024,19:30,19,5,Away,0,D,4,4,St Louis City,Portland Timbers,1.5,4.2,39.0,22583.0,12.0,5.0,21.2,0.0,1.0,1.0,326.0,419.0,77.8,3.0,10.0,19.0,8.0,22.0,25.0,11.0,54.0,2.0,27.1,61.0,32.0,10.0,16.0,2.0,0.0,0.0,523.0,643.0,81.3,2.0,20.0,56.0,6.0,12.0,10.0,10.0,9.0,0.0,28.4
713,2024-08-24,2024,19:30,19,5,Away,0,L,0,3,Orlando City,Sporting Kansas City,1.3,1.1,58.0,17383.0,12.0,1.0,17.9,1.0,0.0,0.0,452.0,567.0,79.7,0.0,10.0,21.0,0.0,14.0,11.0,7.0,12.0,0.0,28.2,42.0,13.0,6.0,21.1,0.0,0.0,0.0,312.0,409.0,76.3,3.0,13.0,24.0,6.0,14.0,14.0,12.0,26.0,0.0,29.5
417,2024-08-24,2024,19:30,19,5,Home,1,W,2,0,Inter Miami,FC Cincinnati,0.5,1.4,42.0,20106.0,5.0,3.0,17.4,0.0,0.0,0.0,327.0,410.0,79.8,2.0,5.0,9.0,4.0,27.0,17.0,13.0,23.0,0.0,28.4,58.0,16.0,7.0,17.4,1.0,0.0,0.0,478.0,561.0,85.2,0.0,15.0,29.0,0.0,16.0,9.0,5.0,3.0,2.0,27.4
455,2024-08-24,2024,19:30,19,5,Home,1,W,2,0,LA Galaxy,Atlanta United,4.1,1.0,70.0,25174.0,19.0,7.0,19.1,2.0,0.0,1.0,777.0,848.0,91.6,1.0,14.0,33.0,2.0,9.0,12.0,9.0,12.0,0.0,28.3,30.0,17.0,4.0,20.3,1.0,0.0,0.0,300.0,369.0,81.3,0.0,15.0,32.0,0.0,17.0,15.0,11.0,16.0,0.0,28.3
276,2024-08-24,2024,19:30,19,5,Home,1,L,3,4,D.C. United,FC Dallas,1.4,2.6,46.0,17766.0,17.0,7.0,14.9,0.0,0.0,0.0,332.0,429.0,77.4,3.0,12.0,30.0,5.0,15.0,8.0,18.0,9.0,1.0,28.4,54.0,13.0,8.0,13.8,0.0,0.0,0.0,407.0,495.0,82.2,4.0,12.0,26.0,8.0,8.0,10.0,7.0,24.0,0.0,27.9
531,2024-08-24,2024,17:45,17,5,Home,1,L,2,3,Minnesota United,Seattle Sounders FC,2.1,1.5,57.0,19751.0,23.0,3.0,21.5,1.0,1.0,1.0,431.0,533.0,80.9,1.0,20.0,43.0,4.0,14.0,12.0,4.0,13.0,0.0,27.6,43.0,12.0,5.0,18.1,0.0,0.0,0.0,318.0,409.0,77.8,2.0,8.0,22.0,6.0,14.0,17.0,10.0,27.0,1.0,28.4
600,2024-08-24,2024,19:30,19,5,Away,0,W,5,0,New England Revolution,CF Montreal,2.3,0.9,43.0,19619.0,14.0,6.0,16.7,0.0,0.0,0.0,405.0,489.0,82.8,4.0,12.0,26.0,8.0,12.0,20.0,9.0,26.0,0.0,28.2,57.0,12.0,4.0,21.5,0.0,0.0,0.0,557.0,652.0,85.4,0.0,10.0,23.0,0.0,15.0,7.0,10.0,11.0,0.0,25.5
998,2024-08-24,2024,19:30,19,5,Away,0,W,1,0,Toronto FC,Houston Dynamo,0.6,1.2,29.0,16640.0,8.0,4.0,13.4,0.0,0.0,0.0,201.0,264.0,76.1,1.0,6.0,12.0,2.0,15.0,15.0,9.0,31.0,0.0,28.2,71.0,18.0,3.0,18.7,1.0,0.0,0.0,564.0,653.0,86.4,0.0,13.0,29.0,0.0,15.0,7.0,9.0,8.0,1.0,28.6
98,2024-08-24,2024,19:30,19,5,Home,1,L,0,5,CF Montreal,New England Revolution,0.9,2.3,57.0,19619.0,12.0,4.0,21.5,0.0,0.0,0.0,557.0,652.0,85.4,0.0,10.0,23.0,0.0,15.0,7.0,10.0,11.0,0.0,25.5,43.0,14.0,6.0,16.7,0.0,0.0,0.0,405.0,489.0,82.8,4.0,12.0,26.0,8.0,12.0,20.0,9.0,26.0,0.0,28.2
930,2024-08-24,2024,19:30,19,5,Home,1,W,3,0,Sporting Kansas City,Orlando City,1.1,1.3,42.0,17383.0,13.0,6.0,21.1,0.0,0.0,0.0,312.0,409.0,76.3,3.0,13.0,24.0,6.0,14.0,14.0,12.0,26.0,0.0,29.5,58.0,12.0,1.0,17.9,1.0,0.0,0.0,452.0,567.0,79.7,0.0,10.0,21.0,0.0,14.0,11.0,7.0,12.0,0.0,28.2
857,2024-08-24,2024,17:45,17,5,Away,0,W,3,2,Seattle Sounders FC,Minnesota United,1.5,2.1,43.0,19751.0,12.0,5.0,18.1,0.0,0.0,0.0,318.0,409.0,77.8,2.0,8.0,22.0,6.0,14.0,17.0,10.0,27.0,1.0,28.4,57.0,23.0,3.0,21.5,1.0,1.0,1.0,431.0,533.0,80.9,1.0,20.0,43.0,4.0,14.0,12.0,4.0,13.0,0.0,27.6
821,2024-08-24,2024,19:30,19,5,Home,1,L,0,2,Real Salt Lake,San Jose Earthquakes,0.7,2.0,63.0,21015.0,16.0,4.0,21.1,0.0,0.0,0.0,503.0,596.0,84.4,0.0,12.0,28.0,0.0,11.0,10.0,5.0,9.0,1.0,26.4,37.0,13.0,4.0,18.3,1.0,0.0,0.0,271.0,347.0,78.1,1.0,11.0,23.0,2.0,17.0,10.0,12.0,30.0,0.0,28.4
380,2024-08-24,2024,19:30,19,5,Home,1,L,0,1,Houston Dynamo,Toronto FC,1.2,0.6,71.0,16640.0,18.0,3.0,18.7,1.0,0.0,0.0,564.0,653.0,86.4,0.0,13.0,29.0,0.0,15.0,7.0,9.0,8.0,1.0,28.6,29.0,8.0,4.0,13.4,0.0,0.0,0.0,201.0,264.0,76.1,1.0,6.0,12.0,2.0,15.0,15.0,9.0,31.0,0.0,28.2
133,2024-08-24,2024,19:30,19,5,Home,1,D,1,1,Charlotte FC,New York Red Bulls,1.2,2.1,54.0,31320.0,7.0,3.0,19.6,0.0,1.0,1.0,513.0,605.0,84.8,0.0,6.0,16.0,2.0,12.0,12.0,10.0,23.0,0.0,28.4,46.0,20.0,3.0,16.5,0.0,0.0,0.0,426.0,523.0,81.5,1.0,15.0,34.0,2.0,9.0,7.0,10.0,12.0,0.0,25.1
568,2024-08-24,2024,19:30,19,5,Home,1,L,0,2,Nashville SC,Austin FC,1.9,2.1,59.0,28876.0,17.0,6.0,18.9,2.0,0.0,1.0,452.0,535.0,84.5,0.0,14.0,32.0,0.0,14.0,12.0,6.0,10.0,1.0,29.5,41.0,15.0,6.0,17.9,0.0,0.0,0.0,296.0,371.0,79.8,1.0,9.0,25.0,3.0,17.0,16.0,8.0,31.0,0.0,29.4
347,2024-08-24,2024,19:30,19,5,Away,0,W,4,3,FC Dallas,D.C. United,2.6,1.4,54.0,17766.0,13.0,8.0,13.8,0.0,0.0,0.0,407.0,495.0,82.2,4.0,12.0,26.0,8.0,8.0,10.0,7.0,24.0,0.0,27.9,46.0,17.0,7.0,14.9,0.0,0.0,0.0,332.0,429.0,77.4,3.0,12.0,30.0,5.0,15.0,8.0,18.0,9.0,1.0,28.4
895,2024-08-24,2024,19:30,19,5,Away,0,W,2,0,San Jose Earthquakes,Real Salt Lake,2.0,0.7,37.0,21015.0,13.0,4.0,18.3,1.0,0.0,0.0,271.0,347.0,78.1,1.0,11.0,23.0,2.0,17.0,10.0,12.0,30.0,0.0,28.4,63.0,16.0,4.0,21.1,0.0,0.0,0.0,503.0,596.0,84.4,0.0,12.0,28.0,0.0,11.0,10.0,5.0,9.0,1.0,26.4
752,2024-08-28,2024,19:30,19,2,Home,1,L,0,1,Philadelphia Union,Columbus Crew,1.2,1.3,44.0,18513.0,11.0,3.0,13.2,0.0,0.0,0.0,364.0,447.0,81.4,0.0,10.0,22.0,0.0,13.0,10.0,5.0,16.0,0.0,27.2,56.0,11.0,7.0,16.0,0.0,0.0,0.0,495.0,572.0,86.5,1.0,9.0,20.0,2.0,13.0,7.0,8.0,17.0,0.0,27.2
238,2024-08-28,2024,19:30,19,2,Away,0,W,1,0,Columbus Crew,Philadelphia Union,1.3,1.2,56.0,18513.0,11.0,7.0,16.0,0.0,0.0,0.0,495.0,572.0,86.5,1.0,9.0,20.0,2.0,13.0,7.0,8.0,17.0,0.0,27.2,44.0,11.0,3.0,13.2,0.0,0.0,0.0,364.0,447.0,81.4,0.0,10.0,22.0,0.0,13.0,10.0,5.0,16.0,0.0,27.2
896,2024-08-31,2024,19:30,19,5,Home,1,L,1,2,San Jose Earthquakes,Minnesota United,0.6,2.0,53.0,15122.0,5.0,2.0,13.1,0.0,0.0,0.0,388.0,494.0,78.5,1.0,5.0,10.0,2.0,24.0,16.0,14.0,29.0,0.0,28.4,47.0,13.0,6.0,16.4,0.0,0.0,0.0,325.0,446.0,72.9,1.0,8.0,19.0,3.0,15.0,7.0,8.0,13.0,0.0,27.6
569,2024-08-31,2024,19:30,19,5,Away,0,L,0,3,Nashville SC,Orlando City,1.9,2.0,41.0,22853.0,12.0,1.0,9.8,0.0,0.0,0.0,272.0,371.0,73.3,0.0,11.0,23.0,0.0,14.0,14.0,12.0,16.0,1.0,29.5,59.0,14.0,7.0,13.4,0.0,0.0,0.0,432.0,528.0,81.8,3.0,13.0,26.0,5.0,15.0,11.0,4.0,26.0,0.0,28.2
205,2024-08-31,2024,19:30,19,5,Away,0,W,3,2,Colorado Rapids,FC Dallas,2.2,2.6,41.0,19096.0,12.0,7.0,16.8,0.0,0.0,1.0,307.0,390.0,78.7,2.0,11.0,24.0,5.0,14.0,12.0,4.0,20.0,1.0,26.4,59.0,20.0,5.0,16.0,1.0,0.0,0.0,494.0,565.0,87.4,1.0,14.0,36.0,3.0,14.0,7.0,11.0,19.0,0.0,27.9
858,2024-08-31,2024,19:30,19,5,Away,0,L,0,1,Seattle Sounders FC,Portland Timbers,0.8,1.1,52.0,25218.0,14.0,2.0,15.6,0.0,0.0,0.0,384.0,487.0,78.9,0.0,13.0,25.0,0.0,18.0,7.0,6.0,23.0,0.0,28.4,48.0,12.0,5.0,18.9,1.0,0.0,0.0,364.0,450.0,80.9,1.0,8.0,21.0,2.0,13.0,13.0,16.0,33.0,0.0,28.4
277,2024-08-31,2024,19:30,19,5,Away,0,W,3,1,D.C. United,Toronto FC,1.7,0.6,44.0,28489.0,11.0,6.0,16.2,0.0,0.0,0.0,271.0,374.0,72.5,2.0,10.0,19.0,5.0,21.0,9.0,9.0,15.0,0.0,28.4,56.0,6.0,3.0,16.2,0.0,0.0,0.0,388.0,480.0,80.8,1.0,5.0,11.0,2.0,14.0,12.0,7.0,8.0,2.0,28.2
532,2024-08-31,2024,19:30,19,5,Away,0,W,2,1,Minnesota United,San Jose Earthquakes,2.0,0.6,47.0,15122.0,13.0,6.0,16.4,0.0,0.0,0.0,325.0,446.0,72.9,1.0,8.0,19.0,3.0,15.0,7.0,8.0,13.0,0.0,27.6,53.0,5.0,2.0,13.1,0.0,0.0,0.0,388.0,494.0,78.5,1.0,5.0,10.0,2.0,24.0,16.0,14.0,29.0,0.0,28.4
714,2024-08-31,2024,19:30,19,5,Home,1,W,3,0,Orlando City,Nashville SC,2.0,1.9,59.0,22853.0,14.0,7.0,13.4,0.0,0.0,0.0,432.0,528.0,81.8,3.0,13.0,26.0,5.0,15.0,11.0,4.0,26.0,0.0,28.2,41.0,12.0,1.0,9.8,0.0,0.0,0.0,272.0,371.0,73.3,0.0,11.0,23.0,0.0,14.0,14.0,12.0,16.0,1.0,29.5
676,2024-08-31,2024,19:30,19,5,Away,0,L,2,4,New York City FC,Columbus Crew,1.7,2.9,54.0,20618.0,16.0,6.0,15.5,0.0,0.0,0.0,463.0,549.0,84.3,1.0,11.0,27.0,3.0,20.0,12.0,11.0,15.0,1.0,25.5,46.0,12.0,5.0,14.4,0.0,0.0,0.0,384.0,471.0,81.5,2.0,8.0,20.0,6.0,15.0,11.0,5.0,13.0,0.0,27.2
753,2024-08-31,2024,19:30,19,5,Away,0,W,2,0,Philadelphia Union,New York Red Bulls,2.4,1.6,41.0,19951.0,12.0,7.0,17.5,0.0,0.0,0.0,304.0,419.0,72.6,2.0,9.0,19.0,4.0,18.0,18.0,9.0,30.0,0.0,27.2,59.0,21.0,4.0,17.1,0.0,0.0,0.0,483.0,602.0,80.2,0.0,19.0,35.0,0.0,13.0,10.0,5.0,10.0,1.0,25.1
99,2024-08-31,2024,19:30,19,5,Away,0,L,1,4,CF Montreal,FC Cincinnati,1.1,1.0,45.0,25513.0,5.0,3.0,17.1,0.0,0.0,0.0,395.0,475.0,83.2,1.0,4.0,10.0,2.0,15.0,10.0,4.0,14.0,1.0,25.5,55.0,16.0,6.0,19.9,4.0,0.0,0.0,510.0,585.0,87.2,1.0,10.0,27.0,6.0,14.0,6.0,13.0,7.0,0.0,27.4
348,2024-08-31,2024,19:30,19,5,Home,1,L,2,3,FC Dallas,Colorado Rapids,2.6,2.2,59.0,19096.0,20.0,5.0,16.0,1.0,0.0,0.0,494.0,565.0,87.4,1.0,14.0,36.0,3.0,14.0,7.0,11.0,19.0,0.0,27.9,41.0,12.0,7.0,16.8,0.0,0.0,1.0,307.0,390.0,78.7,2.0,11.0,24.0,5.0,14.0,12.0,4.0,20.0,1.0,26.4
239,2024-08-31,2024,19:30,19,5,Home,1,W,4,2,Columbus Crew,New York City FC,2.9,1.7,46.0,20618.0,12.0,5.0,14.4,0.0,0.0,0.0,384.0,471.0,81.5,2.0,8.0,20.0,6.0,15.0,11.0,5.0,13.0,0.0,27.2,54.0,16.0,6.0,15.5,0.0,0.0,0.0,463.0,549.0,84.3,1.0,11.0,27.0,3.0,20.0,12.0,11.0,15.0,1.0,25.5
492,2024-08-31,2024,19:30,19,5,Home,1,L,0,2,Los Angeles FC,Houston Dynamo,1.0,2.0,37.0,22176.0,14.0,6.0,19.0,1.0,0.0,0.0,378.0,450.0,84.0,0.0,9.0,22.0,0.0,15.0,14.0,17.0,14.0,0.0,29.7,63.0,16.0,6.0,19.3,0.0,0.0,0.0,667.0,754.0,88.5,2.0,15.0,30.0,4.0,22.0,9.0,5.0,13.0,0.0,28.6
65,2024-08-31,2024,19:30,19,5,Home,1,L,0,1,Austin FC,Vancouver Whitecaps FC,0.6,0.9,48.0,20738.0,6.0,0.0,13.3,0.0,0.0,0.0,325.0,398.0,81.7,0.0,5.0,12.0,0.0,6.0,13.0,3.0,18.0,0.0,29.4,52.0,18.0,4.0,19.8,0.0,0.0,0.0,361.0,427.0,84.5,1.0,15.0,34.0,2.0,16.0,8.0,4.0,22.0,0.0,27.5
637,2024-08-31,2024,19:30,19,5,Home,1,L,0,2,New York Red Bulls,Philadelphia Union,1.6,2.4,59.0,19951.0,21.0,4.0,17.1,0.0,0.0,0.0,483.0,602.0,80.2,0.0,19.0,35.0,0.0,13.0,10.0,5.0,10.0,1.0,25.1,41.0,12.0,7.0,17.5,0.0,0.0,0.0,304.0,419.0,72.6,2.0,9.0,19.0,4.0,18.0,18.0,9.0,30.0,0.0,27.2
381,2024-08-31,2024,19:30,19,5,Away,0,W,2,0,Houston Dynamo,Los Angeles FC,2.0,1.0,63.0,22176.0,16.0,6.0,19.3,0.0,0.0,0.0,667.0,754.0,88.5,2.0,15.0,30.0,4.0,22.0,9.0,5.0,13.0,0.0,28.6,37.0,14.0,6.0,19.0,1.0,0.0,0.0,378.0,450.0,84.0,0.0,9.0,22.0,0.0,15.0,14.0,17.0,14.0,0.0,29.7
822,2024-08-31,2024,19:30,19,5,Home,1,W,2,0,Real Salt Lake,New England Revolution,2.6,0.7,45.0,20475.0,20.0,10.0,18.3,0.0,0.0,0.0,357.0,450.0,79.3,1.0,15.0,35.0,3.0,13.0,7.0,13.0,15.0,0.0,26.4,55.0,8.0,2.0,16.1,0.0,0.0,0.0,475.0,560.0,84.8,0.0,7.0,15.0,0.0,8.0,12.0,12.0,26.0,2.0,28.2
601,2024-08-31,2024,19:30,19,5,Away,0,L,0,2,New England Revolution,Real Salt Lake,0.7,2.6,55.0,20475.0,8.0,2.0,16.1,0.0,0.0,0.0,475.0,560.0,84.8,0.0,7.0,15.0,0.0,8.0,12.0,12.0,26.0,2.0,28.2,45.0,20.0,10.0,18.3,0.0,0.0,0.0,357.0,450.0,79.3,1.0,15.0,35.0,3.0,13.0,7.0,13.0,15.0,0.0,26.4
134,2024-08-31,2024,19:30,19,5,Home,1,L,0,1,Charlotte FC,Atlanta United,0.9,1.8,49.0,59900.0,12.0,6.0,19.0,0.0,0.0,0.0,438.0,516.0,84.9,0.0,11.0,21.0,0.0,10.0,7.0,7.0,25.0,0.0,28.4,51.0,19.0,6.0,15.7,0.0,0.0,0.0,453.0,531.0,85.3,1.0,15.0,36.0,2.0,12.0,6.0,8.0,25.0,0.0,28.3
787,2024-08-31,2024,19:30,19,5,Home,1,W,1,0,Portland Timbers,Seattle Sounders FC,1.1,0.8,48.0,25218.0,12.0,5.0,18.9,1.0,0.0,0.0,364.0,450.0,80.9,1.0,8.0,21.0,2.0,13.0,13.0,16.0,33.0,0.0,28.4,52.0,14.0,2.0,15.6,0.0,0.0,0.0,384.0,487.0,78.9,0.0,13.0,25.0,0.0,18.0,7.0,6.0,23.0,0.0,28.4
26,2024-08-31,2024,19:30,19,5,Away,0,W,1,0,Atlanta United,Charlotte FC,1.8,0.9,51.0,59900.0,19.0,6.0,15.7,0.0,0.0,0.0,453.0,531.0,85.3,1.0,15.0,36.0,2.0,12.0,6.0,8.0,25.0,0.0,28.3,49.0,12.0,6.0,19.0,0.0,0.0,0.0,438.0,516.0,84.9,0.0,11.0,21.0,0.0,10.0,7.0,7.0,25.0,0.0,28.4
418,2024-08-31,2024,19:30,19,5,Away,0,W,4,1,Inter Miami,Chicago Fire,2.2,1.4,49.0,55385.0,17.0,7.0,18.7,0.0,0.0,0.0,424.0,514.0,82.5,3.0,11.0,25.0,6.0,21.0,12.0,12.0,25.0,0.0,28.4,51.0,16.0,4.0,19.6,0.0,0.0,0.0,432.0,526.0,82.1,1.0,15.0,28.0,2.0,12.0,12.0,15.0,6.0,3.0,27.7
1030,2024-08-31,2024,19:30,19,5,Away,0,W,1,0,Vancouver Whitecaps FC,Austin FC,0.9,0.6,52.0,20738.0,18.0,4.0,19.8,0.0,0.0,0.0,361.0,427.0,84.5,1.0,15.0,34.0,2.0,16.0,8.0,4.0,22.0,0.0,27.5,48.0,6.0,0.0,13.3,0.0,0.0,0.0,325.0,398.0,81.7,0.0,5.0,12.0,0.0,6.0,13.0,3.0,18.0,0.0,29.4
999,2024-08-31,2024,19:30,19,5,Home,1,L,1,3,Toronto FC,D.C. United,0.6,1.7,56.0,28489.0,6.0,3.0,16.2,0.0,0.0,0.0,388.0,480.0,80.8,1.0,5.0,11.0,2.0,14.0,12.0,7.0,8.0,2.0,28.2,44.0,11.0,6.0,16.2,0.0,0.0,0.0,271.0,374.0,72.5,2.0,10.0,19.0,5.0,21.0,9.0,9.0,15.0,0.0,28.4
311,2024-08-31,2024,19:30,19,5,Home,1,W,4,1,FC Cincinnati,CF Montreal,1.0,1.1,55.0,25513.0,16.0,6.0,19.9,4.0,0.0,0.0,510.0,585.0,87.2,1.0,10.0,27.0,6.0,14.0,6.0,13.0,7.0,0.0,27.4,45.0,5.0,3.0,17.1,0.0,0.0,0.0,395.0,475.0,83.2,1.0,4.0,10.0,2.0,15.0,10.0,4.0,14.0,1.0,25.5
171,2024-08-31,2024,19:30,19,5,Home,1,L,1,4,Chicago Fire,Inter Miami,1.4,2.2,51.0,55385.0,16.0,4.0,19.6,0.0,0.0,0.0,432.0,526.0,82.1,1.0,15.0,28.0,2.0,12.0,12.0,15.0,6.0,3.0,27.7,49.0,17.0,7.0,18.7,0.0,0.0,0.0,424.0,514.0,82.5,3.0,11.0,25.0,6.0,21.0,12.0,12.0,25.0,0.0,28.4
456,2024-09-01,2024,13:45,13,6,Away,0,L,1,2,LA Galaxy,St Louis City,0.7,0.7,58.0,22423.0,10.0,6.0,16.7,1.0,0.0,0.0,602.0,689.0,87.4,1.0,8.0,19.0,2.0,13.0,12.0,5.0,15.0,0.0,28.3,42.0,11.0,6.0,24.4,1.0,0.0,0.0,401.0,490.0,81.8,1.0,7.0,21.0,3.0,16.0,12.0,9.0,21.0,0.0,27.1
964,2024-09-01,2024,13:45,13,6,Home,1,W,2,1,St Louis City,LA Galaxy,0.7,0.7,42.0,22423.0,11.0,6.0,24.4,1.0,0.0,0.0,401.0,490.0,81.8,1.0,7.0,21.0,3.0,16.0,12.0,9.0,21.0,0.0,27.1,58.0,10.0,6.0,16.7,1.0,0.0,0.0,602.0,689.0,87.4,1.0,8.0,19.0,2.0,13.0,12.0,5.0,15.0,0.0,28.3
965,2024-09-07,2024,19:30,19,5,Away,0,D,2,2,St Louis City,New England Revolution,1.5,0.9,46.0,30512.0,20.0,9.0,19.7,0.0,0.0,0.0,384.0,480.0,80.0,1.0,16.0,38.0,4.0,21.0,11.0,3.0,16.0,0.0,27.1,54.0,11.0,4.0,23.1,1.0,0.0,0.0,476.0,572.0,83.2,2.0,8.0,19.0,4.0,17.0,18.0,4.0,30.0,0.0,28.2
382,2024-09-07,2024,19:30,19,5,Home,1,D,0,0,Houston Dynamo,Los Angeles FC,1.1,0.3,64.0,19776.0,12.0,3.0,18.1,0.0,0.0,0.0,609.0,689.0,88.4,0.0,7.0,20.0,0.0,13.0,3.0,13.0,19.0,0.0,28.6,36.0,7.0,2.0,17.6,0.0,0.0,0.0,325.0,392.0,82.9,0.0,5.0,12.0,0.0,14.0,3.0,19.0,28.0,1.0,29.7
638,2024-09-07,2024,19:30,19,5,Home,1,D,1,1,New York Red Bulls,Sporting Kansas City,1.4,0.9,59.0,17708.0,11.0,3.0,15.6,0.0,0.0,0.0,470.0,583.0,80.6,0.0,9.0,22.0,2.0,14.0,6.0,5.0,13.0,0.0,25.1,41.0,4.0,1.0,13.8,1.0,0.0,0.0,295.0,402.0,73.4,1.0,3.0,7.0,1.0,26.0,6.0,6.0,18.0,0.0,29.5
1031,2024-09-07,2024,19:30,19,5,Home,1,D,0,0,Vancouver Whitecaps FC,FC Dallas,1.8,0.7,54.0,23188.0,21.0,4.0,14.5,1.0,0.0,0.0,471.0,569.0,82.8,0.0,8.0,34.0,0.0,10.0,14.0,3.0,8.0,0.0,27.5,46.0,7.0,2.0,21.3,0.0,0.0,0.0,410.0,491.0,83.5,0.0,6.0,13.0,0.0,14.0,15.0,1.0,46.0,1.0,27.9
240,2024-09-07,2024,19:30,19,5,Home,1,L,0,4,Columbus Crew,Seattle Sounders FC,0.4,2.0,54.0,20523.0,10.0,1.0,22.6,0.0,0.0,0.0,555.0,633.0,87.7,0.0,9.0,18.0,0.0,12.0,9.0,6.0,13.0,2.0,27.2,46.0,16.0,7.0,18.3,1.0,0.0,0.0,473.0,544.0,86.9,3.0,13.0,28.0,7.0,18.0,11.0,9.0,14.0,0.0,28.4
