Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,season,team,time_opponent,comp_opponent,round_opponent,day_opponent,venue_opponent,result_opponent,gf_opponent,ga_opponent,opponent_opponent,xg_opponent,xga_opponent,poss_opponent,attendance_opponent,captain_opponent,formation_opponent,opp formation_opponent,referee_opponent,match report_opponent,notes_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent,season_opponent,opponent_team
4767,2019-03-30,19:30,MLS,Regular Season,Sat,Home,W,2,0,Atlanta United,2.0,1.4,46.0,10973.0,Wil Trapp,4-2-3-1,4-3-3,Joe Dickerson,Match Report,,7.0,2.0,17.4,0.0,0.0,1.0,273.0,410.0,66.6,1.0,3.0,11.0,4.0,19.0,17.0,9.0,15.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,L,0,2,Columbus Crew,1.4,2.0,54.0,10973.0,Brad Guzan,4-3-3,4-2-3-1,Joe Dickerson,Match Report,,16.0,5.0,17.5,1.0,0.0,0.0,335.0,474.0,70.7,0.0,13.0,29.0,0.0,19.0,16.0,9.0,17.0,0.0,26.8,2019.0,Atlanta United
4768,2019-04-06,19:30,MLS,Regular Season,Sat,Home,W,1,0,New England Revolution,1.5,1.0,52.0,10942.0,Wil Trapp,4-2-3-1,4-4-2,Rubiel Vázquez,Match Report,,8.0,1.0,12.1,0.0,0.0,0.0,399.0,506.0,78.9,1.0,8.0,14.0,2.0,25.0,9.0,17.0,39.0,1.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,L,0,1,Columbus Crew,1.0,1.5,48.0,10942.0,Michael Mancienne,4-4-2,4-2-3-1,Rubiel Vázquez,Match Report,,7.0,2.0,17.0,0.0,0.0,0.0,349.0,462.0,75.5,0.0,4.0,10.0,0.0,13.0,11.0,8.0,16.0,0.0,26.7,2019.0,New England Revolution
4769,2019-04-13,13:00,MLS,Regular Season,Sat,Away,L,0,1,Montreal Impact,1.7,0.7,57.0,18634.0,Wil Trapp,4-2-3-1,4-3-3,Armando Villarreal,Match Report,,11.0,5.0,19.6,1.0,0.0,0.0,572.0,681.0,84.0,0.0,7.0,19.0,0.0,12.0,10.0,6.0,5.0,1.0,27.4,2019,Columbus Crew,13:00,MLS,Regular Season,Sat,Home,W,1,0,Columbus Crew,0.7,1.7,43.0,18634.0,Samuel Piette,4-3-3,4-2-3-1,Armando Villarreal,Match Report,,13.0,7.0,23.3,1.0,0.0,0.0,435.0,521.0,83.5,1.0,10.0,19.0,2.0,12.0,12.0,16.0,25.0,1.0,27.7,2019.0,Montreal Impact
4770,2019-04-20,19:30,MLS,Regular Season,Sat,Home,L,1,3,Portland Timbers,1.1,1.9,58.0,11707.0,Wil Trapp,4-2-3-1,4-4-2,Chris Penso,Match Report,,17.0,5.0,17.3,0.0,0.0,0.0,511.0,618.0,82.7,0.0,11.0,28.0,0.0,13.0,4.0,5.0,14.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,W,3,1,Columbus Crew,1.9,1.1,42.0,11707.0,Diego Valeri,4-4-2,4-2-3-1,Chris Penso,Match Report,,16.0,5.0,17.2,1.0,0.0,0.0,370.0,452.0,81.9,3.0,11.0,27.0,6.0,17.0,8.0,8.0,29.0,2.0,27.9,2019.0,Portland Timbers
4771,2019-04-24,19:30,MLS,Regular Season,Wed,Home,L,0,1,D.C. United,1.5,0.9,58.0,10169.0,Wil Trapp,4-2-3-1,3-4-3,Ismail Elfath,Match Report,,18.0,4.0,18.1,1.0,0.0,0.0,459.0,592.0,77.5,0.0,15.0,34.0,0.0,15.0,22.0,11.0,10.0,1.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Wed,Away,W,1,0,Columbus Crew,0.9,1.5,42.0,10169.0,Wayne Rooney,3-4-3,4-2-3-1,Ismail Elfath,Match Report,,16.0,6.0,17.9,1.0,0.0,0.0,309.0,422.0,73.2,0.0,11.0,26.0,2.0,13.0,18.0,10.0,55.0,0.0,26.8,2019.0,D.C. United
4772,2019-04-27,19:30,MLS,Regular Season,Sat,Away,L,0,2,Houston Dynamo,0.8,2.1,49.0,15557.0,Wil Trapp,4-2-3-1,4-2-3-1,Allen Chapman,Match Report,,19.0,4.0,22.8,0.0,0.0,0.0,411.0,496.0,82.9,0.0,15.0,34.0,0.0,18.0,6.0,12.0,28.0,1.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Home,W,2,0,Columbus Crew,2.1,0.8,51.0,15557.0,Boniek García,4-2-3-1,4-2-3-1,Allen Chapman,Match Report,,18.0,6.0,18.7,2.0,0.0,0.0,419.0,516.0,81.2,1.0,10.0,30.0,4.0,18.0,10.0,11.0,23.0,0.0,27.8,2019.0,Houston Dynamo
4773,2019-05-04,20:00,MLS,Regular Season,Sat,Away,L,1,3,D.C. United,1.0,2.1,53.0,16687.0,Wil Trapp,4-2-3-1,3-4-3,Ted Unkel,Match Report,,12.0,2.0,20.9,0.0,0.0,0.0,464.0,572.0,81.1,0.0,8.0,21.0,0.0,26.0,16.0,11.0,8.0,1.0,27.4,2019,Columbus Crew,20:00,MLS,Regular Season,Sat,Home,W,3,1,Columbus Crew,2.1,1.0,47.0,16687.0,Wayne Rooney,3-4-3,4-2-3-1,Ted Unkel,Match Report,,10.0,4.0,18.4,0.0,1.0,1.0,403.0,510.0,79.0,1.0,6.0,16.0,4.0,22.0,11.0,15.0,28.0,0.0,26.8,2019.0,D.C. United
4774,2019-05-08,19:30,MLS,Regular Season,Wed,Home,W,3,1,LA Galaxy,1.6,1.2,47.0,13207.0,Wil Trapp,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,12.0,4.0,17.1,0.0,0.0,0.0,413.0,507.0,81.5,2.0,10.0,21.0,4.0,21.0,10.0,10.0,18.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Wed,Away,L,1,3,Columbus Crew,1.2,1.6,53.0,13207.0,Zlatan Ibrahimović,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,11.0,3.0,16.5,0.0,0.0,0.0,461.0,565.0,81.6,1.0,10.0,21.0,2.0,16.0,14.0,11.0,7.0,0.0,27.6,2019.0,LA Galaxy
4775,2019-05-11,19:30,MLS,Regular Season,Sat,Home,L,0,3,Los Angeles FC,0.8,2.2,47.0,18048.0,Wil Trapp,4-2-3-1,4-3-3,Nima Saghafi,Match Report,,8.0,1.0,19.0,0.0,0.0,0.0,356.0,469.0,75.9,0.0,6.0,14.0,0.0,21.0,12.0,10.0,16.0,2.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,W,3,0,Columbus Crew,2.2,0.8,53.0,18048.0,Carlos Vela,4-3-3,4-2-3-1,Nima Saghafi,Match Report,,20.0,8.0,18.9,1.0,0.0,0.0,433.0,533.0,81.2,1.0,11.0,33.0,5.0,19.0,12.0,10.0,12.0,0.0,25.7,2019.0,Los Angeles FC
4776,2019-05-18,19:00,MLS,Regular Season,Sat,Away,L,0,1,Minnesota United,0.1,1.4,48.0,19600.0,Wil Trapp,4-2-3-1,4-4-2,David Gantar,Match Report,,4.0,0.0,25.2,0.0,0.0,0.0,357.0,480.0,74.4,0.0,4.0,8.0,0.0,20.0,15.0,14.0,17.0,0.0,27.4,2019,Columbus Crew,19:00,MLS,Regular Season,Sat,Home,W,1,0,Columbus Crew,1.4,0.1,52.0,19600.0,Osvaldo Alonso,4-4-2,4-2-3-1,David Gantar,Match Report,,19.0,3.0,17.7,2.0,0.0,0.0,408.0,527.0,77.4,1.0,15.0,36.0,2.0,14.0,7.0,12.0,18.0,0.0,28.6,2019.0,Minnesota United
4777,2019-05-25,19:00,MLS,Regular Season,Sat,Away,L,2,3,Colorado Rapids,2.1,1.2,56.0,16843.0,Wil Trapp,4-2-3-1,4-4-1-1,Baldomero Toledo,Match Report,,12.0,3.0,14.1,0.0,0.0,0.0,463.0,546.0,84.8,2.0,12.0,23.0,4.0,11.0,10.0,7.0,13.0,0.0,27.4,2019,Columbus Crew,19:00,MLS,Regular Season,Sat,Home,W,3,2,Columbus Crew,1.2,2.1,44.0,16843.0,Tim Howard,4-4-1-1,4-2-3-1,Baldomero Toledo,Match Report,,18.0,4.0,19.2,0.0,0.0,0.0,334.0,423.0,79.0,2.0,14.0,30.0,6.0,14.0,6.0,4.0,29.0,0.0,26.6,2019.0,Colorado Rapids
4778,2019-06-01,19:30,MLS,Regular Season,Sat,Home,D,2,2,New York City FC,1.6,0.9,39.0,13704.0,Wil Trapp,4-2-3-1,3-4-3,Joe Dickerson,Match Report,,12.0,3.0,21.8,1.0,1.0,1.0,281.0,394.0,71.3,1.0,9.0,24.0,4.0,16.0,12.0,7.0,21.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,D,2,2,Columbus Crew,0.9,1.6,61.0,13704.0,Alexander Ring,3-4-3,4-2-3-1,Joe Dickerson,Match Report,,13.0,4.0,23.9,0.0,0.0,0.0,491.0,604.0,81.3,2.0,12.0,23.0,3.0,16.0,15.0,7.0,23.0,0.0,26.2,2019.0,New York City FC
4779,2019-06-23,17:30,MLS,Regular Season,Sun,Home,L,0,1,Sporting Kansas City,0.6,1.6,47.0,14015.0,Hector Jiménez,4-2-3-1,4-3-3,Allen Chapman,Match Report,,9.0,3.0,17.9,1.0,0.0,0.0,309.0,430.0,71.9,0.0,4.0,14.0,0.0,22.0,11.0,3.0,9.0,0.0,27.4,2019,Columbus Crew,17:30,MLS,Regular Season,Sun,Away,W,1,0,Columbus Crew,1.6,0.6,53.0,14015.0,Matt Besler,4-3-3,4-2-3-1,Allen Chapman,Match Report,,13.0,2.0,17.0,1.0,0.0,0.0,379.0,478.0,79.3,1.0,9.0,21.0,2.0,16.0,7.0,9.0,29.0,0.0,28.7,2019.0,Sporting Kansas City
4780,2019-06-29,19:30,MLS,Regular Season,Sat,Home,L,0,2,Orlando City,0.7,0.2,58.0,17715.0,Hector Jiménez,4-2-3-1,4-3-3,Rubiel Vázquez,Match Report,,10.0,3.0,16.6,0.0,0.0,0.0,427.0,554.0,77.1,0.0,6.0,18.0,0.0,8.0,11.0,10.0,10.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,W,2,0,Columbus Crew,0.2,0.7,42.0,17715.0,Nani,4-3-3,4-2-3-1,Rubiel Vázquez,Match Report,,3.0,3.0,18.5,0.0,0.0,0.0,287.0,396.0,72.5,2.0,3.0,6.0,4.0,17.0,14.0,9.0,48.0,0.0,27.0,2019.0,Orlando City
4781,2019-07-03,20:00,MLS,Regular Season,Wed,Away,L,0,1,Real Salt Lake,0.8,1.1,46.0,19030.0,Hector Jiménez,4-4-2,4-2-3-1,Víctor Rivas,Match Report,,7.0,0.0,17.7,0.0,0.0,0.0,242.0,333.0,72.7,0.0,5.0,12.0,0.0,13.0,7.0,10.0,19.0,1.0,27.4,2019,Columbus Crew,20:00,MLS,Regular Season,Wed,Home,W,1,0,Columbus Crew,1.1,0.8,54.0,19030.0,Damir Kreilach,4-2-3-1,4-4-2,Víctor Rivas,Match Report,,14.0,2.0,19.5,1.0,0.0,0.0,299.0,396.0,75.5,1.0,12.0,23.0,0.0,15.0,4.0,9.0,21.0,0.0,27.4,2019.0,Real Salt Lake
4782,2019-07-06,19:30,MLS,Regular Season,Sat,Home,L,1,2,Seattle Sounders FC,1.4,1.7,45.0,14183.0,Hector Jiménez,4-2-3-1,4-2-3-1,Chris Penso,Match Report,,8.0,1.0,20.2,1.0,1.0,1.0,335.0,446.0,75.1,0.0,5.0,14.0,2.0,13.0,15.0,8.0,10.0,1.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,W,2,1,Columbus Crew,1.7,1.4,55.0,14183.0,Nicolás Lodeiro,4-2-3-1,4-2-3-1,Chris Penso,Match Report,,11.0,3.0,20.2,1.0,1.0,1.0,440.0,536.0,82.1,0.0,6.0,19.0,3.0,8.0,12.0,11.0,16.0,1.0,27.7,2019.0,Seattle Sounders FC
4783,2019-07-13,19:30,MLS,Regular Season,Sat,Away,L,0,1,Orlando City,1.0,0.7,56.0,22397.0,Wil Trapp,4-3-3,4-3-3,Dave Gantar,Match Report,,11.0,1.0,20.0,0.0,0.0,0.0,436.0,529.0,82.4,0.0,8.0,21.0,0.0,22.0,9.0,7.0,10.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Home,W,1,0,Columbus Crew,0.7,1.0,44.0,22397.0,Lamine Sané,4-3-3,4-3-3,Dave Gantar,Match Report,,4.0,1.0,15.0,0.0,0.0,0.0,334.0,408.0,81.9,1.0,4.0,8.0,2.0,23.0,12.0,9.0,26.0,0.0,27.0,2019.0,Orlando City
4784,2019-07-17,19:00,MLS,Regular Season,Wed,Away,D,2,2,Chicago Fire,1.0,1.1,44.0,7482.0,Wil Trapp,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,10.0,5.0,17.3,0.0,0.0,0.0,380.0,447.0,85.0,2.0,7.0,17.0,4.0,17.0,6.0,13.0,23.0,0.0,27.4,2019,Columbus Crew,19:00,MLS,Regular Season,Wed,Home,D,2,2,Columbus Crew,1.1,1.0,56.0,7482.0,Dax McCarty,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,20.0,6.0,19.6,0.0,0.0,0.0,476.0,565.0,84.2,1.0,17.0,34.0,4.0,18.0,7.0,4.0,7.0,0.0,28.8,2019.0,Chicago Fire
4785,2019-07-20,19:30,MLS,Regular Season,Sat,Home,W,2,1,Montreal Impact,1.5,1.5,48.0,15124.0,Wil Trapp,4-2-3-1,3-4-3,Robert Sibiga,Match Report,,13.0,4.0,18.2,1.0,0.0,0.0,426.0,499.0,85.4,2.0,10.0,21.0,4.0,16.0,7.0,12.0,16.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,L,1,2,Columbus Crew,1.5,1.5,52.0,15124.0,Saphir Taïder,3-4-3,4-2-3-1,Robert Sibiga,Match Report,,10.0,2.0,15.4,1.0,0.0,0.0,453.0,536.0,84.5,1.0,6.0,19.0,2.0,22.0,6.0,3.0,10.0,0.0,27.7,2019.0,Montreal Impact
4786,2019-07-27,19:30,MLS,Regular Season,Sat,Away,W,3,2,New York Red Bulls,2.7,1.9,40.0,16126.0,Wil Trapp,4-2-3-1,4-2-3-1,Fotis Bazakos,Match Report,,20.0,6.0,18.7,1.0,0.0,0.0,204.0,315.0,64.8,2.0,11.0,29.0,4.0,13.0,12.0,12.0,27.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Home,L,2,3,Columbus Crew,1.9,2.7,60.0,16126.0,Luis Robles,4-2-3-1,4-2-3-1,Fotis Bazakos,Match Report,,13.0,2.0,18.5,1.0,1.0,1.0,334.0,468.0,71.4,1.0,8.0,25.0,3.0,18.0,13.0,8.0,14.0,2.0,26.1,2019.0,New York Red Bulls
4787,2019-08-03,19:00,MLS,Regular Season,Sat,Away,D,1,1,San Jose Earthquakes,1.4,2.2,37.0,17088.0,Wil Trapp,4-4-2,4-2-3-1,Alex Chilowicz,Match Report,,9.0,1.0,15.5,0.0,0.0,0.0,284.0,369.0,77.0,1.0,8.0,17.0,2.0,20.0,13.0,17.0,23.0,0.0,27.4,2019,Columbus Crew,19:00,MLS,Regular Season,Sat,Home,D,1,1,Columbus Crew,2.2,1.4,63.0,17088.0,Magnus Eriksson,4-2-3-1,4-4-2,Alex Chilowicz,Match Report,,18.0,4.0,19.3,0.0,1.0,1.0,533.0,625.0,85.3,0.0,15.0,34.0,1.0,15.0,11.0,6.0,6.0,0.0,27.7,2019.0,San Jose Earthquakes
4788,2019-08-10,19:30,MLS,Regular Season,Sat,Home,D,2,2,FC Cincinnati,2.7,1.3,48.0,20865.0,Wil Trapp,4-2-3-1,4-2-3-1,Silviu Petrescu,Match Report,,18.0,5.0,16.4,2.0,1.0,1.0,305.0,422.0,72.3,1.0,14.0,31.0,4.0,19.0,6.0,8.0,13.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,D,2,2,Columbus Crew,1.3,2.7,52.0,20865.0,Kendall Waston,4-2-3-1,4-2-3-1,Silviu Petrescu,Match Report,,7.0,3.0,15.1,0.0,0.0,0.0,342.0,457.0,74.8,2.0,6.0,12.0,4.0,25.0,12.0,3.0,16.0,0.0,27.2,2019.0,FC Cincinnati
4789,2019-08-17,19:30,MLS,Regular Season,Sat,Home,D,2,2,Toronto FC,1.3,1.0,44.0,17494.0,Wil Trapp,4-2-3-1,3-4-1-2,Ramy Touchan,Match Report,,12.0,4.0,17.4,0.0,0.0,0.0,355.0,452.0,78.5,2.0,10.0,20.0,3.0,10.0,11.0,7.0,8.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,D,2,2,Columbus Crew,1.0,1.3,56.0,17494.0,Michael Bradley,3-4-1-2,4-2-3-1,Ramy Touchan,Match Report,,7.0,3.0,17.3,1.0,0.0,0.0,471.0,571.0,82.5,2.0,5.0,14.0,4.0,11.0,6.0,9.0,21.0,0.0,27.8,2019.0,Toronto FC
4790,2019-08-21,19:00,MLS,Regular Season,Wed,Away,L,0,1,New York City FC,1.2,2.1,41.0,19828.0,Jonathan Mensah,4-4-2,4-3-3,Allen Chapman,Match Report,,14.0,6.0,19.8,0.0,0.0,0.0,320.0,433.0,73.9,0.0,12.0,25.0,0.0,19.0,13.0,12.0,18.0,0.0,27.4,2019,Columbus Crew,19:00,MLS,Regular Season,Wed,Home,W,1,0,Columbus Crew,2.1,1.2,59.0,19828.0,Alexander Ring,4-3-3,4-4-2,Allen Chapman,Match Report,,19.0,5.0,18.9,2.0,0.0,0.0,518.0,620.0,83.5,1.0,13.0,34.0,2.0,17.0,12.0,10.0,20.0,0.0,26.2,2019.0,New York City FC
4791,2019-08-25,18:00,MLS,Regular Season,Sun,Away,W,3,1,FC Cincinnati,1.5,1.7,48.0,30611.0,Wil Trapp,4-2-3-1,4-3-3,Timothy Ford,Match Report,,12.0,6.0,17.8,0.0,0.0,0.0,337.0,459.0,73.4,3.0,9.0,22.0,6.0,19.0,3.0,7.0,18.0,1.0,27.4,2019,Columbus Crew,18:00,MLS,Regular Season,Sun,Home,L,1,3,Columbus Crew,1.7,1.5,52.0,30611.0,Kendall Waston,4-3-3,4-2-3-1,Timothy Ford,Match Report,,13.0,6.0,16.5,2.0,0.0,0.0,371.0,488.0,76.0,1.0,7.0,23.0,2.0,14.0,8.0,9.0,15.0,1.0,27.2,2019.0,FC Cincinnati
4792,2019-08-31,19:30,MLS,Regular Season,Sat,Home,D,1,1,Chicago Fire,1.2,2.9,45.0,16438.0,Wil Trapp,4-2-3-1,4-2-3-1,Drew Fischer,Match Report,,15.0,7.0,22.2,1.0,0.0,0.0,354.0,462.0,76.6,1.0,9.0,24.0,2.0,22.0,12.0,9.0,34.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Away,D,1,1,Columbus Crew,2.9,1.2,55.0,16438.0,Dax McCarty,4-2-3-1,4-2-3-1,Drew Fischer,Match Report,,20.0,6.0,16.3,0.0,0.0,0.0,448.0,557.0,80.4,1.0,17.0,34.0,2.0,20.0,6.0,13.0,11.0,0.0,28.8,2019.0,Chicago Fire
4793,2019-09-14,19:00,MLS,Regular Season,Sat,Away,W,3,1,Atlanta United,1.0,2.2,35.0,68046.0,Jonathan Mensah,4-2-3-1,3-4-3,Alan Kelly,Match Report,,12.0,4.0,18.7,0.0,0.0,0.0,222.0,316.0,70.3,0.0,8.0,18.0,2.0,17.0,10.0,8.0,28.0,0.0,27.4,2019,Columbus Crew,19:00,MLS,Regular Season,Sat,Home,L,1,3,Columbus Crew,2.2,1.0,65.0,68046.0,Brad Guzan,3-4-3,4-2-3-1,Alan Kelly,Match Report,,15.0,4.0,19.0,2.0,0.0,0.0,473.0,578.0,81.8,1.0,10.0,29.0,2.0,12.0,10.0,11.0,7.0,0.0,26.8,2019.0,Atlanta United
4794,2019-09-21,14:00,MLS,Regular Season,Sat,Away,D,1,1,Vancouver Whitecaps FC,1.9,0.6,53.0,16683.0,Jonathan Mensah,4-2-3-1,4-3-3,Alex Chilowicz,Match Report,,17.0,7.0,20.2,1.0,1.0,1.0,555.0,645.0,86.0,0.0,13.0,32.0,2.0,11.0,7.0,19.0,21.0,0.0,27.4,2019,Columbus Crew,14:00,MLS,Regular Season,Sat,Home,D,1,1,Columbus Crew,0.6,1.9,47.0,16683.0,Doneil Henry,4-3-3,4-2-3-1,Alex Chilowicz,Match Report,,8.0,3.0,17.2,0.0,0.0,0.0,457.0,565.0,80.9,1.0,6.0,13.0,2.0,12.0,6.0,14.0,13.0,1.0,26.0,2019.0,Vancouver Whitecaps FC
4795,2019-09-29,17:00,MLS,Regular Season,Sun,Home,W,2,0,Philadelphia Union,0.5,1.5,46.0,20353.0,Wil Trapp,4-2-3-1,4-2-3-1,Rubiel Vazquez,Match Report,,12.0,7.0,22.0,0.0,0.0,0.0,332.0,421.0,78.9,1.0,11.0,23.0,3.0,13.0,8.0,7.0,15.0,1.0,27.4,2019,Columbus Crew,17:00,MLS,Regular Season,Sun,Away,L,0,2,Columbus Crew,1.5,0.5,54.0,20353.0,Alejandro Bedoya,4-2-3-1,4-2-3-1,Rubiel Vazquez,Match Report,,10.0,3.0,16.0,0.0,0.0,0.0,391.0,488.0,80.1,0.0,6.0,13.0,0.0,18.0,8.0,4.0,20.0,0.0,26.7,2019.0,Philadelphia Union
4796,2019-10-06,16:00,MLS,Regular Season,Sun,Away,L,0,1,Toronto FC,0.9,2.0,47.0,23692.0,Wil Trapp,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,7.0,2.0,18.6,0.0,0.0,0.0,366.0,486.0,75.3,0.0,6.0,12.0,0.0,17.0,9.0,10.0,16.0,2.0,27.4,2019,Columbus Crew,16:00,MLS,Regular Season,Sun,Home,W,1,0,Columbus Crew,2.0,0.9,53.0,23692.0,Michael Bradley,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,14.0,4.0,17.1,1.0,0.0,0.0,436.0,541.0,80.6,0.0,8.0,24.0,2.0,9.0,10.0,4.0,23.0,0.0,27.8,2019.0,Toronto FC
4797,2019-03-03,18:00,MLS,Regular Season,Sun,Home,W,2,0,Atlanta United,2.3,0.3,44.0,16942.0,Wayne Rooney,4-2-3-1,3-4-3,Jair Marrufo,Match Report,,17.0,6.0,16.5,0.0,0.0,0.0,392.0,506.0,77.5,2.0,13.0,30.0,3.0,30.0,13.0,11.0,19.0,0.0,26.8,2019,D.C. United,18:00,MLS,Regular Season,Sun,Away,L,0,2,D.C. United,0.3,2.3,56.0,16942.0,Michael Parkhurst,3-4-3,4-2-3-1,Jair Marrufo,Match Report,,9.0,2.0,27.2,1.0,0.0,0.0,542.0,649.0,83.5,0.0,5.0,16.0,0.0,14.0,12.0,15.0,25.0,1.0,26.8,2019.0,Atlanta United
4798,2019-03-10,15:00,MLS,Regular Season,Sun,Away,D,0,0,New York City FC,0.4,0.9,35.0,24361.0,Wayne Rooney,4-2-3-1,4-1-4-1,Nima Saghafi,Match Report,,7.0,3.0,16.4,0.0,0.0,0.0,212.0,328.0,64.6,0.0,5.0,12.0,0.0,20.0,16.0,10.0,26.0,0.0,26.8,2019,D.C. United,15:00,MLS,Regular Season,Sun,Home,D,0,0,D.C. United,0.9,0.4,65.0,24361.0,Alexander Ring,4-1-4-1,4-2-3-1,Nima Saghafi,Match Report,,21.0,6.0,22.1,1.0,0.0,0.0,481.0,604.0,79.6,0.0,18.0,39.0,0.0,19.0,13.0,13.0,18.0,0.0,26.2,2019.0,New York City FC
4799,2019-03-16,20:00,MLS,Regular Season,Sat,Home,W,5,0,Real Salt Lake,3.7,0.7,57.0,17190.0,Wayne Rooney,4-2-3-1,4-2-3-1,David Gantar,Match Report,,21.0,6.0,20.4,5.0,1.0,1.0,513.0,600.0,85.5,4.0,12.0,39.0,8.0,13.0,5.0,7.0,13.0,0.0,26.8,2019,D.C. United,20:00,MLS,Regular Season,Sat,Away,L,0,5,D.C. United,0.7,3.7,43.0,17190.0,Kyle Beckerman,4-2-3-1,4-2-3-1,David Gantar,Match Report,,4.0,2.0,20.1,0.0,0.0,0.0,362.0,455.0,79.6,0.0,4.0,8.0,0.0,19.0,16.0,10.0,17.0,3.0,27.4,2019.0,Real Salt Lake
4800,2019-03-31,18:30,MLS,Regular Season,Sun,Away,W,2,1,Orlando City,0.5,1.7,45.0,22481.0,Wayne Rooney,4-2-3-1,3-4-1-2,Armando Villarreal,Match Report,,4.0,3.0,19.7,1.0,0.0,0.0,317.0,421.0,75.3,1.0,2.0,7.0,3.0,30.0,11.0,9.0,54.0,0.0,26.8,2019,D.C. United,18:30,MLS,Regular Season,Sun,Home,L,1,2,D.C. United,1.7,0.5,55.0,22481.0,Nani,3-4-1-2,4-2-3-1,Armando Villarreal,Match Report,,16.0,5.0,17.4,0.0,0.0,0.0,382.0,518.0,73.7,1.0,14.0,30.0,2.0,22.0,8.0,5.0,8.0,0.0,27.0,2019.0,Orlando City
4801,2019-04-06,15:00,MLS,Regular Season,Sat,Home,L,0,4,Los Angeles FC,0.9,2.2,48.0,20600.0,Wayne Rooney,4-2-3-1,4-2-3-1,Robert Sibiga,Match Report,,13.0,3.0,15.2,1.0,0.0,0.0,339.0,450.0,75.3,0.0,7.0,22.0,0.0,23.0,15.0,11.0,11.0,1.0,26.8,2019,D.C. United,15:00,MLS,Regular Season,Sat,Away,W,4,0,D.C. United,2.2,0.9,52.0,20600.0,Carlos Vela,4-2-3-1,4-2-3-1,Robert Sibiga,Match Report,,19.0,7.0,18.7,1.0,0.0,1.0,384.0,480.0,80.0,4.0,13.0,27.0,7.0,31.0,11.0,15.0,22.0,2.0,25.7,2019.0,Los Angeles FC
4802,2019-04-09,20:00,MLS,Regular Season,Tue,Home,D,0,0,Montreal Impact,0.3,0.5,53.0,18116.0,Steve Birnbaum,4-2-3-1,4-3-3,Chris Penso,Match Report,,7.0,0.0,18.9,0.0,0.0,0.0,461.0,572.0,80.6,0.0,5.0,12.0,0.0,18.0,14.0,8.0,13.0,0.0,26.8,2019,D.C. United,20:00,MLS,Regular Season,Tue,Away,D,0,0,D.C. United,0.5,0.3,47.0,18116.0,Samuel Piette,4-3-3,4-2-3-1,Chris Penso,Match Report,,11.0,1.0,15.5,0.0,0.0,0.0,396.0,505.0,78.4,0.0,9.0,18.0,0.0,17.0,9.0,17.0,15.0,0.0,27.7,2019.0,Montreal Impact
4803,2019-04-13,19:00,MLS,Regular Season,Sat,Away,W,3,2,Colorado Rapids,1.6,1.7,45.0,15094.0,Wayne Rooney,5-4-1,4-4-1-1,Ted Unkel,Match Report,,9.0,4.0,17.8,1.0,0.0,0.0,331.0,435.0,76.1,2.0,4.0,17.0,6.0,11.0,11.0,10.0,42.0,0.0,26.8,2019,D.C. United,19:00,MLS,Regular Season,Sat,Home,L,2,3,D.C. United,1.7,1.6,55.0,15094.0,Tim Howard,4-4-1-1,5-4-1,Ted Unkel,Match Report,,20.0,5.0,17.0,1.0,0.0,0.0,406.0,528.0,76.9,2.0,14.0,33.0,3.0,10.0,14.0,10.0,10.0,1.0,26.6,2019.0,Colorado Rapids
